Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Commander Precons,binder,Buried Ruin,C18,Commander 2018,239,normal,uncommon,1,604,fdad59a0-9743-4164-b9ed-bf3df70f0c68,0.58,false,false,near_mint,en,USD
Commander Precons,binder,Chaos Warp,C18,Commander 2018,122,normal,rare,1,721,80cb5b8e-e410-42e0-813e-c54903130cf5,0.62,false,false,near_mint,en,USD
Commander Precons,binder,Chief of the Foundry,C18,Commander 2018,199,normal,uncommon,1,644,145ae70d-8d0d-4bf2-b50c-af75b6874899,0.13,false,false,near_mint,en,USD
Commander Precons,binder,Coveted Jewel,C18,Commander 2018,54,normal,rare,1,789,f83ed433-fae3-4fa5-acad-bb8a5b535ce3,0.74,false,false,near_mint,en,USD
Commander Precons,binder,Darksteel Citadel,C18,Commander 2018,241,normal,uncommon,1,602,d61ecc3f-8c76-43e6-8f16-4863b2ea25fb,0.82,false,false,near_mint,en,USD
Commander Precons,binder,Darksteel Juggernaut,C18,Commander 2018,202,normal,rare,1,641,22c4148a-477d-419e-8d6b-5d558048e0db,0.55,false,false,near_mint,en,USD
Commander Precons,binder,Dreamstone Hedron,C18,Commander 2018,204,normal,uncommon,1,639,df32fd76-5f14-4000-beb1-4933d0675fbc,0.17,false,false,near_mint,en,USD
Commander Precons,binder,Duplicant,C18,Commander 2018,205,normal,rare,1,638,ea87504f-b373-448b-8444-46fdc3d93250,0.23,false,false,near_mint,en,USD
Commander Precons,binder,Echo Storm,C18,Commander 2018,7,normal,rare,1,836,546da0df-db26-4f50-8b5e-eb09782dd1d1,0.27,false,false,near_mint,en,USD
Commander Precons,binder,Enchanter's Bane,C18,Commander 2018,21,normal,rare,1,822,bd5663b1-aa19-44d5-9f8d-fd174954889d,0.44,false,false,near_mint,en,USD
Commander Precons,binder,Endless Atlas,C18,Commander 2018,55,normal,rare,1,788,d2547a42-b2b9-4887-8671-4cf63a7b0eff,0.67,false,false,near_mint,en,USD
Commander Precons,binder,Etherium Sculptor,C18,Commander 2018,90,normal,common,1,753,3d800fe1-4b53-4002-9a0a-1f0b2461b800,0.9,false,false,near_mint,en,USD
Commander Precons,binder,Foundry of the Consuls,C18,Commander 2018,248,normal,uncommon,1,595,09d83c1d-6916-48e7-8a0d-b5abadc34b2a,0.18,false,false,near_mint,en,USD
Commander Precons,binder,Great Furnace,C18,Commander 2018,250,normal,common,1,593,ce29187f-6c0b-4a38-a3f3-b152c1fa6613,3.41,false,false,near_mint,en,USD
Commander Precons,binder,Hedron Archive,C18,Commander 2018,206,normal,uncommon,1,637,64bff432-b85c-4764-82a7-6ae93c8bed45,0.21,false,false,near_mint,en,USD
Commander Precons,binder,Hellkite Igniter,C18,Commander 2018,124,normal,rare,1,719,01d74967-10b2-424b-a0d6-8b35bf99a2a0,0.18,false,false,near_mint,en,USD
Commander Precons,binder,Highland Lake,C18,Commander 2018,255,normal,uncommon,1,588,d0e10439-1421-4c06-9aab-f6f6fec7ad02,0.11,false,false,near_mint,en,USD
Commander Precons,binder,Inkwell Leviathan,C18,Commander 2018,91,normal,rare,1,752,06ae6a96-b01a-4ba3-b8c1-87ef56ace103,0.44,false,false,near_mint,en,USD
Commander Precons,binder,Into the Roil,C18,Commander 2018,92,normal,common,1,751,8186440f-c56c-4f82-b7a7-1dcf0b62545e,0.1,false,false,near_mint,en,USD
Commander Precons,binder,Izzet Boilerworks,C18,Commander 2018,256,normal,uncommon,1,587,173cf321-4d5b-4b02-ad52-c7fc78b1afc9,0.32,false,false,near_mint,en,USD
Commander Precons,binder,Izzet Guildgate,C18,Commander 2018,257,normal,common,1,586,771ddb6f-607c-487e-b64b-5c9ff0579183,0.14,false,false,near_mint,en,USD
Commander Precons,binder,Izzet Signet,C18,Commander 2018,207,normal,common,1,636,c0d08c40-5c25-47c2-b39d-90f52ba0f6f0,0.4,false,false,near_mint,en,USD
Commander Precons,binder,Loyal Apprentice,C18,Commander 2018,23,normal,uncommon,2,820,b5fef5fe-3e59-4fd6-8a88-7c1cee56892f,0.28,false,false,near_mint,en,USD
Commander Precons,binder,Magmaquake,C18,Commander 2018,125,normal,rare,1,718,90dcbc8e-e013-4501-a89b-0e5d5dc1298b,0.18,false,false,near_mint,en,USD
Commander Precons,binder,Magnifying Glass,C18,Commander 2018,208,normal,uncommon,1,635,20995638-e217-49f1-bccc-d1a344694fd8,0.15,false,false,near_mint,en,USD
Commander Precons,binder,Maverick Thopterist,C18,Commander 2018,185,normal,uncommon,1,658,28eb8ef1-5feb-4af1-bc39-dda5ba69546d,0.09,false,false,near_mint,en,USD
Commander Precons,binder,Mimic Vat,C18,Commander 2018,209,normal,rare,1,634,d10802a6-f6dc-4b05-9c07-00a71891c608,0.43,false,false,near_mint,en,USD
Commander Precons,binder,Mirrorworks,C18,Commander 2018,211,normal,rare,1,632,99fff4f2-1a12-4bb5-9904-6c058e5ed595,1.48,false,false,near_mint,en,USD
Commander Precons,binder,Myr Battlesphere,C18,Commander 2018,212,normal,rare,1,631,88d33b63-9a49-4c67-9932-270997f6625b,0.21,false,false,near_mint,en,USD
Commander Precons,binder,Prismatic Lens,C18,Commander 2018,215,normal,uncommon,1,628,c135e598-61a2-4f38-b8ba-8d89cfa7b201,0.24,false,false,near_mint,en,USD
Commander Precons,binder,Prototype Portal,C18,Commander 2018,216,normal,rare,1,627,e2ccdd3b-9c39-4785-99b9-64b5de1177be,0.56,false,false,near_mint,en,USD
Commander Precons,binder,Psychosis Crawler,C18,Commander 2018,217,normal,rare,1,626,7ae86ac9-23fd-4585-a65e-8248428362f4,0.41,false,false,near_mint,en,USD
Commander Precons,binder,Retrofitter Foundry,C18,Commander 2018,57,normal,rare,1,786,5da578b8-19e6-4068-9336-e7cd33c585f1,9.7,false,false,near_mint,en,USD
Commander Precons,binder,Reverse Engineer,C18,Commander 2018,99,normal,uncommon,1,744,be8495b2-0fe8-4644-89c9-62a3f07bd7d0,0.16,false,false,near_mint,en,USD
Commander Precons,binder,Saheeli's Artistry,C18,Commander 2018,100,normal,rare,1,743,02e746ba-953b-417c-85fa-cd301bc05205,0.16,false,false,near_mint,en,USD
Commander Precons,binder,Saheeli's Directive,C18,Commander 2018,26,normal,rare,1,817,494c32ef-6fce-4330-9e34-a68497ae865e,1.35,false,false,near_mint,en,USD
Commander Precons,binder,"Saheeli, the Gifted",C18,Commander 2018,44,foil,mythic,1,799,ca095559-ac77-4186-8d9b-b75ce0607582,2.2,false,false,near_mint,en,USD
Commander Precons,binder,Scrabbling Claws,C18,Commander 2018,218,normal,uncommon,1,625,a16a52ac-29e6-449c-bb26-5946b1932b1b,0.13,false,false,near_mint,en,USD
Commander Precons,binder,Scuttling Doom Engine,C18,Commander 2018,219,normal,rare,1,624,7ad0dfdd-2075-4a42-976b-e493246bc61c,0.18,false,false,near_mint,en,USD
Commander Precons,binder,Seat of the Synod,C18,Commander 2018,278,normal,common,1,565,1fedc183-2d95-471c-ba78-2169e4df13f8,1.55,false,false,near_mint,en,USD
Commander Precons,binder,Sharding Sphinx,C18,Commander 2018,101,normal,rare,1,742,7367a533-0555-4b5d-b07d-aa58d37894dd,0.23,false,false,near_mint,en,USD
Commander Precons,binder,Soul of New Phyrexia,C18,Commander 2018,223,normal,mythic,1,620,bb5adf9b-7344-4410-87d5-e425b4b1023f,0.46,false,false,near_mint,en,USD
Commander Precons,binder,Steel Hellkite,C18,Commander 2018,224,normal,rare,1,619,559d3dfb-b5c0-4f1b-880d-4182028fe97c,0.23,false,false,near_mint,en,USD
Commander Precons,binder,Swiftfoot Boots,C18,Commander 2018,225,normal,uncommon,1,618,1ae84b5c-d3ad-48a3-9ccc-1dd76cee392c,1.66,false,false,near_mint,en,USD
Commander Precons,binder,Swiftwater Cliffs,C18,Commander 2018,284,normal,common,1,559,f040df34-f613-43f2-aaec-522d83b1ddb0,0.1,false,false,near_mint,en,USD
Commander Precons,binder,"Tawnos, Urza's Apprentice",C18,Commander 2018,45,foil,mythic,1,798,a031a6c1-d7d1-4980-ac8e-30440ff4408f,0.32,false,false,near_mint,en,USD
Commander Precons,binder,Thirst for Knowledge,C18,Commander 2018,106,normal,uncommon,1,737,fb15affd-e407-4358-a3c2-8770d8d74726,0.06,false,false,near_mint,en,USD
Commander Precons,binder,Thopter Assembly,C18,Commander 2018,226,normal,rare,1,617,b743c4d6-8bf6-4250-a9c0-d85b0d38572d,0.27,false,false,near_mint,en,USD
Commander Precons,binder,Thopter Engineer,C18,Commander 2018,126,normal,uncommon,1,717,77b83dbe-77de-4446-96a5-6b4c4b6e8a27,0.17,false,false,near_mint,en,USD
Commander Precons,binder,Thopter Spy Network,C18,Commander 2018,107,normal,rare,1,736,edee5a68-21c3-47a6-84b7-a12748760943,2.83,false,false,near_mint,en,USD
Commander Precons,binder,Tidings,C18,Commander 2018,108,normal,uncommon,1,735,6a123f44-0a72-46d0-a73d-b4ab01b6c2df,0.22,false,false,near_mint,en,USD
Commander Precons,binder,Treasure Nabber,C18,Commander 2018,27,normal,rare,1,816,6c6049a0-2c13-41ae-8c73-978be8b13031,0.87,false,false,near_mint,en,USD
Commander Precons,binder,Unstable Obelisk,C18,Commander 2018,227,normal,uncommon,1,616,7d259416-d652-434c-85c2-ab6d0858e07f,0.05,false,false,near_mint,en,USD
Commander Precons,binder,Unwinding Clock,C18,Commander 2018,228,normal,rare,1,615,c3fd1a59-4ade-459f-90d2-1fc67d6d1384,9.31,false,false,near_mint,en,USD
Commander Precons,binder,"Varchild, Betrayer of Kjeldor",C18,Commander 2018,28,normal,rare,1,815,7849b360-afad-4f50-b455-3d118f7bfcd0,4.53,false,false,near_mint,en,USD
Commander Precons,binder,Vedalken Humiliator,C18,Commander 2018,13,normal,rare,1,830,039dff9a-881f-4a3d-8680-7f560ef0ea7e,0.23,false,false,near_mint,en,USD
Commander Precons,binder,Vessel of Endless Rest,C18,Commander 2018,229,normal,uncommon,1,614,b91f48c6-62ad-4a9f-b896-839dea2e56f3,0.13,false,false,near_mint,en,USD
Commander Precons,binder,Whirler Rogue,C18,Commander 2018,111,normal,uncommon,1,732,73b9b5ce-5687-4c3a-ac33-189badf8b98d,0.08,false,false,near_mint,en,USD
Commander Precons,binder,Worn Powerstone,C18,Commander 2018,230,normal,uncommon,1,613,05812009-d1b8-4775-8188-f05cfdb4feed,0.81,false,false,near_mint,en,USD
Commander Precons,binder,Acidic Slime,C18,Commander 2018,127,normal,uncommon,1,716,abd6f5d1-7421-47f6-9e95-70372a365716,0.15,false,false,near_mint,en,USD
Commander Precons,binder,Akoum Refuge,C18,Commander 2018,231,normal,uncommon,1,612,6ccf2bd8-2557-481a-bdb5-0251f9792430,0.23,false,false,near_mint,en,USD
Commander Precons,binder,Avenger of Zendikar,C18,Commander 2018,129,normal,mythic,1,714,2c105326-2a0e-4a9b-b3cd-81a14bbe983b,2.89,false,false,near_mint,en,USD
Commander Precons,binder,Baloth Woodcrasher,C18,Commander 2018,130,normal,uncommon,1,713,5c15f211-2c59-4b02-ac91-955f695816ec,0.16,false,false,near_mint,en,USD
Commander Precons,binder,Blighted Woodland,C18,Commander 2018,236,normal,uncommon,1,607,6cab6ff3-d561-4ba6-96a4-304dd1ee53b7,0.35,false,false,near_mint,en,USD
Commander Precons,binder,Bloodtracker,C18,Commander 2018,14,normal,rare,1,829,ca3519c4-4d8c-4caf-bc93-6e6160a3d5b6,0.23,false,false,near_mint,en,USD
Commander Precons,binder,Bojuka Bog,C18,Commander 2018,238,normal,common,1,605,9359b6b3-1195-49e1-b877-ef7a72cf308f,1.08,false,false,near_mint,en,USD
Commander Precons,binder,Borderland Explorer,C18,Commander 2018,133,normal,common,1,710,b89b4fc3-19eb-436b-9ce9-5c71d96ea9b1,0.11,false,false,near_mint,en,USD
Commander Precons,binder,"Budoka Gardener // Dokai, Weaver of Life",C18,Commander 2018,134,normal,rare,1,709,58164521-aeec-43fc-9db9-d595432dea6f,0.44,false,false,near_mint,en,USD
Commander Precons,binder,Centaur Vinecrasher,C18,Commander 2018,135,normal,rare,1,708,ef472cfa-9c26-440f-bb0b-ea9aee92e99d,0.28,false,false,near_mint,en,USD
Commander Precons,binder,Chain Reaction,C18,Commander 2018,121,normal,rare,1,722,cbcdb367-7e50-4f51-890a-5f8321762e3f,0.29,false,false,near_mint,en,USD
Commander Precons,binder,Charnelhoard Wurm,C18,Commander 2018,171,normal,rare,1,672,10b936dd-fbec-4d03-8f6f-71e5e21029cb,0.15,false,false,near_mint,en,USD
Commander Precons,binder,Consign to Dust,C18,Commander 2018,136,normal,uncommon,1,707,54cb25b6-049c-46dd-88a4-f3890e018db0,0.11,false,false,near_mint,en,USD
Commander Precons,binder,Crash of Rhino Beetles,C18,Commander 2018,29,normal,rare,1,814,c87715d6-4ce1-43d8-9909-e1d80c2d099f,0.27,false,false,near_mint,en,USD
Commander Precons,binder,Cultivate,C18,Commander 2018,138,normal,common,1,705,d6a8f239-0e6c-4454-a2f7-f1a8351864d5,0.47,false,false,near_mint,en,USD
Commander Precons,binder,Deathreap Ritual,C18,Commander 2018,174,normal,uncommon,1,669,8cad9fa8-833c-4d30-8928-2a6c6284cd0b,0.53,false,false,near_mint,en,USD
Commander Precons,binder,Decimate,C18,Commander 2018,175,normal,rare,1,668,6551db26-83e8-4256-822b-122c35ee6097,0.37,false,false,near_mint,en,USD
Commander Precons,binder,Emissary of Grudges,C18,Commander 2018,20,normal,rare,1,823,b8d3d78d-a18b-4ed2-a076-9893fbba94bc,0.23,false,false,near_mint,en,USD
Commander Precons,binder,Explore,C18,Commander 2018,143,normal,common,1,700,fb1c4843-70cd-4b63-a714-5ed26bdf7d6d,0.22,false,false,near_mint,en,USD
Commander Precons,binder,Explosive Vegetation,C18,Commander 2018,144,normal,uncommon,1,699,6dc4351a-8cc9-4043-80b9-23794f576cbc,0.49,false,false,near_mint,en,USD
Commander Precons,binder,Far Wanderings,C18,Commander 2018,145,normal,common,1,698,20f0a2eb-3650-47c4-a2ba-47703bf80fdc,0.32,false,false,near_mint,en,USD
Commander Precons,binder,Farhaven Elf,C18,Commander 2018,146,normal,common,1,697,77c5714f-7935-4547-89bb-47f448db047b,0.25,false,false,near_mint,en,USD
Commander Precons,binder,Flameblast Dragon,C18,Commander 2018,123,normal,rare,1,720,c66293df-a50e-4c64-9482-a2af68288d76,0.34,false,false,near_mint,en,USD
Commander Precons,binder,Forgotten Cave,C18,Commander 2018,246,normal,common,1,597,25cf2071-8518-4ca2-96d5-39ec7aad3123,0.09,false,false,near_mint,en,USD
Commander Precons,binder,Fury Storm,C18,Commander 2018,22,normal,rare,1,821,10dad353-7200-46de-96ad-4c457b94c62b,9.83,false,false,near_mint,en,USD
Commander Precons,binder,Gaze of Granite,C18,Commander 2018,181,normal,rare,1,662,7f7cb3c9-ed50-4f49-940f-b618b9fc2e39,0.2,false,false,near_mint,en,USD
Commander Precons,binder,Golgari Rot Farm,C18,Commander 2018,249,normal,uncommon,1,594,a96c8d2b-c91b-475d-b929-461adda983a9,0.39,false,false,near_mint,en,USD
Commander Precons,binder,Grapple with the Past,C18,Commander 2018,148,normal,common,1,695,2fc31acb-dfb7-4ca7-85d9-53b8a7217676,0.16,false,false,near_mint,en,USD
Commander Precons,binder,Grim Backwoods,C18,Commander 2018,251,normal,rare,1,592,b9ece708-870f-4bbc-8920-119267030c46,0.28,false,false,near_mint,en,USD
Commander Precons,binder,Grisly Salvage,C18,Commander 2018,182,normal,common,1,661,8b435b0b-dc51-4335-bedb-39639b4a41f5,0.34,false,false,near_mint,en,USD
Commander Precons,binder,Gruul Turf,C18,Commander 2018,252,normal,uncommon,1,591,e35f6346-2871-49fb-af42-6f9f20727626,0.19,false,false,near_mint,en,USD
Commander Precons,binder,"Gyrus, Waker of Corpses",C18,Commander 2018,41,foil,mythic,1,802,91585912-038d-4d26-b552-0e7c48ba1e4f,0.8,false,false,near_mint,en,USD
Commander Precons,binder,Harrow,C18,Commander 2018,150,normal,common,1,693,57f5bd8a-338f-48eb-857f-25f644ff84af,0.53,false,false,near_mint,en,USD
Commander Precons,binder,Haunted Fengraf,C18,Commander 2018,254,normal,common,1,589,97a1d55a-39a8-4bf4-91b7-5565146c9c40,0.25,false,false,near_mint,en,USD
Commander Precons,binder,Hunting Wilds,C18,Commander 2018,152,normal,uncommon,1,691,0097101d-e63d-4785-8c68-5d2fca3ded78,0.7,false,false,near_mint,en,USD
Commander Precons,binder,Jund Panorama,C18,Commander 2018,258,normal,common,1,585,bb3f7107-acee-4369-b217-164ae9b79ed9,0.38,false,false,near_mint,en,USD
Commander Precons,binder,Jungle Hollow,C18,Commander 2018,259,normal,common,1,584,082a689f-d028-466d-b4d5-cfd9ebcbd737,0.12,false,false,near_mint,en,USD
Commander Precons,binder,Kazandu Refuge,C18,Commander 2018,261,normal,uncommon,1,582,b768a2cb-dbf0-48ec-98c3-5a9b71a8c93c,0.14,false,false,near_mint,en,USD
Commander Precons,binder,Khalni Garden,C18,Commander 2018,262,normal,common,1,581,3e0f6ae6-b303-405a-8efa-91de9692768e,1.36,false,false,near_mint,en,USD
Commander Precons,binder,Khalni Heart Expedition,C18,Commander 2018,154,normal,common,1,689,30f03a2c-30f8-45e4-9531-93bba8ace142,0.22,false,false,near_mint,en,USD
Commander Precons,binder,Lavalanche,C18,Commander 2018,184,normal,rare,1,659,bae0c85b-c597-4502-971c-186a78b47673,0.16,false,false,near_mint,en,USD
Commander Precons,binder,Lord Windgrace,C18,Commander 2018,43,foil,mythic,1,800,213d6fb8-5624-4804-b263-51f339482754,2.9,false,false,near_mint,en,USD
Commander Precons,binder,Moldgraf Monstrosity,C18,Commander 2018,156,normal,rare,1,687,b20a1d49-699d-413e-985b-7890f3e7115e,0.41,false,false,near_mint,en,USD
Commander Precons,binder,Moonlight Bargain,C18,Commander 2018,114,normal,rare,1,729,662097e6-355f-4192-9fa7-4b8c22346a64,0.34,false,false,near_mint,en,USD
Commander Precons,binder,Mountain Valley,C18,Commander 2018,268,normal,uncommon,1,575,9558892f-c4e8-4849-8c3b-384780cfb183,0.25,false,false,near_mint,en,USD
Commander Precons,binder,Myriad Landscape,C18,Commander 2018,269,normal,uncommon,1,574,e447a118-32b8-4312-bb89-a3a0e6b89c71,0.2,false,false,near_mint,en,USD
Commander Precons,binder,Nesting Dragon,C18,Commander 2018,24,normal,rare,1,819,8b027eb1-9010-4700-a941-fa024a688d3e,0.64,false,false,near_mint,en,USD
Commander Precons,binder,Putrefy,C18,Commander 2018,187,normal,uncommon,1,656,0b30e2f2-834b-42b3-87c8-43ed1079b9f0,0.24,false,false,near_mint,en,USD
Commander Precons,binder,Rakdos Carnarium,C18,Commander 2018,273,normal,common,1,570,b892b2d1-9d9b-46ac-bad6-490de5b32fb8,0.29,false,false,near_mint,en,USD
Commander Precons,binder,Rampaging Baloths,C18,Commander 2018,158,normal,rare,1,685,23086ce9-b1f6-4642-9146-45d40ad8c74f,0.47,false,false,near_mint,en,USD
Commander Precons,binder,Reality Scramble,C18,Commander 2018,25,normal,rare,1,818,34337c23-5dad-4ea3-84e9-aae7e34b2b17,0.42,false,false,near_mint,en,USD
Commander Precons,binder,Retreat to Hagra,C18,Commander 2018,116,normal,uncommon,1,727,c80046c2-021f-448c-9f54-2a1a100ec0aa,0.92,false,false,near_mint,en,USD
Commander Precons,binder,Rocky Tar Pit,C18,Commander 2018,274,normal,uncommon,1,569,8412ed9f-bd94-454e-b0d5-8ca4f68e6641,0.24,false,false,near_mint,en,USD
Commander Precons,binder,Rubblehulk,C18,Commander 2018,189,normal,rare,1,654,e3bfd66f-8269-4765-87f3-38fcc25435be,0.18,false,false,near_mint,en,USD
Commander Precons,binder,Ruinous Path,C18,Commander 2018,117,normal,rare,1,726,771305ca-f33d-4498-8e21-152ced7317ef,0.15,false,false,near_mint,en,USD
Commander Precons,binder,Sakura-Tribe Elder,C18,Commander 2018,160,normal,common,1,683,6912d171-5f26-45d3-9c6a-911e509d083a,1.02,false,false,near_mint,en,USD
Commander Precons,binder,Savage Lands,C18,Commander 2018,275,normal,uncommon,1,568,c281afba-c239-46e7-b8ba-04a01d24ca04,0.9,false,false,near_mint,en,USD
Commander Precons,binder,Savage Twister,C18,Commander 2018,190,normal,uncommon,1,653,06ec1b2d-06dd-4364-a913-c34889b70fa1,0.14,false,false,near_mint,en,USD
Commander Precons,binder,Scute Mob,C18,Commander 2018,161,normal,rare,1,682,28d10cf2-c40d-4748-add0-f9cdd606030c,0.54,false,false,near_mint,en,USD
Commander Precons,binder,Seer's Sundial,C18,Commander 2018,221,normal,rare,1,622,a92ce027-7a80-42ea-8c27-d2d455989b65,0.24,false,false,near_mint,en,USD
Commander Precons,binder,Soul of Innistrad,C18,Commander 2018,118,normal,mythic,1,725,c3221d23-3130-4737-9fdd-1598d2722d04,0.18,false,false,near_mint,en,USD
Commander Precons,binder,Stitch Together,C18,Commander 2018,119,normal,uncommon,1,724,8423c98d-4cb6-4a70-8bf2-3ac24c025c4e,2.5,false,false,near_mint,en,USD
Commander Precons,binder,Temple of the False God,C18,Commander 2018,285,normal,uncommon,1,558,1f799c15-8f84-4ca2-a55f-ed7784d09a9a,0.18,false,false,near_mint,en,USD
Commander Precons,binder,"Thantis, the Warweaver",C18,Commander 2018,46,foil,mythic,1,797,91c54ac0-0edc-406f-8a22-f2996f604f36,1.46,false,false,near_mint,en,USD
Commander Precons,binder,Tranquil Thicket,C18,Commander 2018,290,normal,common,1,553,63c97e9f-e5da-4f77-be51-ef99093ca29c,0.2,false,false,near_mint,en,USD
Commander Precons,binder,Turntimber Sower,C18,Commander 2018,35,normal,rare,1,808,cf2e7201-8dd9-4837-a472-b72050b65a8e,2.15,false,false,near_mint,en,USD
Commander Precons,binder,Warped Landscape,C18,Commander 2018,291,normal,common,1,552,3d313741-af67-47fd-9beb-8abc7d554715,0.3,false,false,near_mint,en,USD
Commander Precons,binder,Whiptongue Hydra,C18,Commander 2018,36,normal,rare,1,807,0005c844-787c-4f0c-8d25-85cec151642b,0.79,false,false,near_mint,en,USD
Commander Precons,binder,Windgrace's Judgment,C18,Commander 2018,49,normal,rare,1,794,d8b8f56c-091f-4932-9216-af58f7ea4bd7,1.04,false,false,near_mint,en,USD
Commander Precons,binder,Worm Harvest,C18,Commander 2018,194,normal,rare,1,649,36b5c006-115f-441e-84d4-fbff390a2c00,0.27,false,false,near_mint,en,USD
Commander Precons,binder,"Xantcha, Sleeper Agent",C18,Commander 2018,50,normal,rare,1,793,89b03b9a-7e20-47cb-bc64-23513acea855,2.14,false,false,near_mint,en,USD
Commander Precons,binder,Yavimaya Elder,C18,Commander 2018,166,normal,common,1,677,d7822c60-809a-4a23-b342-0cdf457b3136,0.1,false,false,near_mint,en,USD
Commander Precons,binder,Zendikar Incarnate,C18,Commander 2018,195,normal,uncommon,1,648,8d883c60-1512-4bcc-8a0c-3db5acce63e5,0.13,false,false,near_mint,en,USD
Commander Precons,binder,The Ur-Dragon,C17,Commander 2017,48,foil,mythic,1,4407,7e78b70b-0c67-4f14-8ad7-c9f8e3f59743,19.61,false,false,near_mint,en,USD
Commander Precons,binder,"O-Kagachi, Vengeful Kami",C17,Commander 2017,45,foil,mythic,1,4410,8d8a5329-2512-407b-aa35-e83dd56dc26a,0.89,false,false,near_mint,en,USD
Commander Precons,binder,"Ramos, Dragon Engine",C17,Commander 2017,55,foil,mythic,1,4400,2e747ef1-a1ad-4859-a70c-3f935f017310,3.82,false,false,near_mint,en,USD
Commander Precons,binder,Curse of Verbosity,C17,Commander 2017,9,normal,uncommon,3,4446,7999e631-efd0-4901-a43d-9a10d2379684,0.47,false,false,near_mint,en,USD
Commander Precons,binder,Curse of Opulence,C17,Commander 2017,24,normal,uncommon,2,4431,e23db9d3-d11f-4b2c-8349-687bc0e9d4c2,1.01,false,false,near_mint,en,USD
Commander Precons,binder,Curse of Bounty,C17,Commander 2017,30,normal,uncommon,2,4425,2f497641-b73a-4399-bc89-5274c42e17cc,0.56,false,false,near_mint,en,USD
Commander Precons,binder,Mirror of the Forebears,C17,Commander 2017,54,normal,uncommon,2,4401,82e96f29-ce98-4e2d-8035-da3994ab66db,1.96,false,false,near_mint,en,USD
Commander Precons,binder,Dragonlord's Servant,C17,Commander 2017,135,normal,uncommon,1,4320,39e9bfcb-af85-4c4c-95e3-e6460d69719e,0.5,false,false,near_mint,en,USD
Commander Precons,binder,Dragonspeaker Shaman,C17,Commander 2017,136,normal,uncommon,1,4319,bfdedba0-fa73-4087-9daa-2640da27154a,1.26,false,false,near_mint,en,USD
Commander Precons,binder,Elemental Bond,C17,Commander 2017,148,normal,uncommon,1,4307,7170ad9e-f43d-46e2-a9dd-97be31099c02,5.98,false,false,near_mint,en,USD
Commander Precons,binder,Farseek,C17,Commander 2017,149,normal,common,1,4306,7f5a3b1c-dcbc-4803-8e5b-42314d46701e,1.15,false,false,near_mint,en,USD
Commander Precons,binder,Rain of Thorns,C17,Commander 2017,156,normal,uncommon,1,4299,afc3db76-2507-4a91-ab89-7bcdf4ac66b7,0.18,false,false,near_mint,en,USD
Commander Precons,binder,Savage Ventmaw,C17,Commander 2017,191,normal,uncommon,1,4264,faefc6de-868f-4b06-a5d3-6f8416c2961c,0.62,false,false,near_mint,en,USD
Commander Precons,binder,Armillary Sphere,C17,Commander 2017,203,normal,common,1,4252,57a446d0-7854-4663-b0b1-017207630455,0.12,false,false,near_mint,en,USD
Commander Precons,binder,Commander's Sphere,C17,Commander 2017,206,normal,common,2,4249,5ba31eef-5134-4b7c-bf6c-b325aad7766a,0.18,false,false,near_mint,en,USD
Commander Precons,binder,Darksteel Ingot,C17,Commander 2017,207,normal,uncommon,3,4248,8dba9786-a504-49d0-9558-b70bf05bb694,0.22,false,false,near_mint,en,USD
Commander Precons,binder,Dreamstone Hedron,C17,Commander 2017,209,normal,uncommon,2,4246,86182a67-9ff0-4ad1-98c2-443dd6b23b56,0.13,false,false,near_mint,en,USD
Commander Precons,binder,Nihil Spellbomb,C17,Commander 2017,218,normal,common,1,4237,7012494f-0b9b-4634-b608-328649bec97c,0.66,false,false,near_mint,en,USD
Commander Precons,binder,Sol Ring,C17,Commander 2017,223,normal,uncommon,1,4232,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,1.22,false,false,near_mint,en,USD
Commander Precons,binder,Wayfarer's Bauble,C17,Commander 2017,230,normal,common,1,4225,6501ccfd-8931-495d-94a8-02432c7b558e,0.44,false,false,near_mint,en,USD
Commander Precons,binder,Fortunate Few,C17,Commander 2017,4,normal,rare,1,4451,d84361bb-abc3-4b2d-9475-700fd262703b,0.19,false,false,near_mint,en,USD
Commander Precons,binder,Scalelord Reckoner,C17,Commander 2017,6,normal,rare,1,4449,c91c3606-d037-4b97-a7b6-ab1ed09bc976,16.3,false,false,near_mint,en,USD
Commander Precons,binder,Boneyard Scourge,C17,Commander 2017,15,normal,rare,1,4440,55a3a094-48c5-4da5-8626-e30a0e8d8f3a,4.35,false,false,near_mint,en,USD
Commander Precons,binder,Territorial Hellkite,C17,Commander 2017,29,normal,rare,1,4426,3c44e5c2-fddb-47cb-825f-c57b49f181ba,0.34,false,false,near_mint,en,USD
Commander Precons,binder,Fractured Identity,C17,Commander 2017,37,normal,rare,1,4418,b2f73f5d-1aad-48c2-9e74-5f7bdd87900f,0.91,false,false,near_mint,en,USD
Commander Precons,binder,"Taigam, Ojutai Master",C17,Commander 2017,46,normal,rare,1,4409,b47e2781-544f-442c-98d0-43b9d91bab03,0.52,false,false,near_mint,en,USD
Commander Precons,binder,"Wasitora, Nekoru Queen",C17,Commander 2017,49,normal,rare,1,4406,fb17f2bf-bd38-40da-a226-65f4c905d9e1,0.37,false,false,near_mint,en,USD
